Tenure in Months,Monthly Charge,Contract,Paperless Billing,Payment Method,Unlimited Data,Avg Monthly GB Download,Number of Referrals
52,104.2,Month-to-Month,Yes,Bank Withdrawal,Yes,23.0,0
22,69.7,Month-to-Month,Yes,Credit Card,Yes,42.0,0
2,45.25,Month-to-Month,Yes,Credit Card,Yes,26.0,0
20,85.8,Month-to-Month,Yes,Credit Card,Yes,15.0,0
71,106.0,Two Year,Yes,Bank Withdrawal,Yes,12.0,3
67,105.05,Two Year,Yes,Bank Withdrawal,Yes,11.0,0
48,20.0,Two Year,No,Credit Card,,22.0,2
34,20.35,Month-to-Month,No,Credit Card,,22.0,0
1,20.15,Month-to-Month,No,Credit Card,,20.0,0
8,59.25,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
4,70.9,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
8,85.2,Month-to-Month,Yes,Credit Card,Yes,16.0,0
3,26.4,Two Year,Yes,Credit Card,,21.0,0
2,44.35,Month-to-Month,No,Bank Withdrawal,Yes,3.0,0
29,30.6,Month-to-Month,Yes,Bank Withdrawal,Yes,7.0,0
72,25.1,Two Year,Yes,Credit Card,,22.0,7
58,100.35,One Year,No,Credit Card,Yes,10.0,7
2,44.45,Month-to-Month,No,Bank Withdrawal,Yes,59.0,0
19,20.15,Two Year,No,Credit Card,,22.0,1
67,105.4,One Year,Yes,Bank Withdrawal,Yes,16.0,0
4,55.2,Month-to-Month,No,Bank Withdrawal,Yes,17.0,0
48,70.1,Two Year,Yes,Credit Card,No,57.0,1
65,110.8,Two Year,Yes,Credit Card,Yes,19.0,1
31,59.7,Month-to-Month,No,Bank Withdrawal,Yes,59.0,6
5,96.1,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
16,69.95,Month-to-Month,Yes,Credit Card,Yes,27.0,0
1,70.4,Month-to-Month,No,Bank Withdrawal,Yes,15.0,0
25,20.8,Month-to-Month,No,Credit Card,,22.0,0
35,24.15,Month-to-Month,No,Bank Withdrawal,No,21.0,0
61,50.7,One Year,Yes,Bank Withdrawal,No,59.0,1
69,24.95,Two Year,Yes,Credit Card,,22.0,10
1,77.15,Month-to-Month,Yes,Bank Withdrawal,No,19.0,0
17,34.4,Month-to-Month,No,Mailed Check,Yes,10.0,1
60,99.0,Two Year,Yes,Bank Withdrawal,No,5.0,5
12,99.45,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,0
25,-8.0,Month-to-Month,Yes,Bank Withdrawal,,22.0,8
2,46.05,Month-to-Month,No,Bank Withdrawal,No,52.0,0
53,91.15,One Year,Yes,Bank Withdrawal,No,53.0,2
1,19.95,Month-to-Month,No,Bank Withdrawal,,20.0,0
58,25.3,Two Year,Yes,Credit Card,,22.0,0
2,79.65,Month-to-Month,Yes,Mailed Check,Yes,21.0,0
15,25.4,Month-to-Month,Yes,Credit Card,,20.0,0
19,20.6,Month-to-Month,No,Credit Card,,22.0,6
33,80.6,Two Year,No,Bank Withdrawal,Yes,27.0,0
32,87.65,Month-to-Month,No,Bank Withdrawal,No,25.0,0
59,61.35,One Year,Yes,Bank Withdrawal,Yes,6.0,0
72,84.7,Two Year,No,Credit Card,Yes,19.0,1
2,74.9,Month-to-Month,Yes,Credit Card,Yes,25.0,0
69,105.35,Two Year,No,Bank Withdrawal,No,6.0,3
69,78.6,One Year,Yes,Credit Card,Yes,9.0,0
24,25.15,Two Year,No,Credit Card,,22.0,0
41,19.7,Two Year,No,Bank Withdrawal,,22.0,1
64,111.45,One Year,Yes,Bank Withdrawal,Yes,53.0,3
43,60.4,One Year,Yes,Credit Card,No,10.0,8
66,61.35,Two Year,Yes,Bank Withdrawal,No,73.0,0
42,95.05,One Year,Yes,Bank Withdrawal,No,10.0,10
3,75.05,One Year,No,Credit Card,No,13.0,0
58,105.5,One Year,Yes,Credit Card,Yes,19.0,1
36,20.25,Two Year,No,Bank Withdrawal,,22.0,8
8,45.45,Month-to-Month,Yes,Bank Withdrawal,Yes,51.0,0
4,78.9,Month-to-Month,Yes,Credit Card,Yes,53.0,9
33,88.6,Month-to-Month,No,Credit Card,Yes,73.0,6
68,90.2,Two Year,No,Credit Card,Yes,26.0,3
1,45.2,Two Year,No,Bank Withdrawal,Yes,15.0,0
3,99.0,Month-to-Month,Yes,Credit Card,No,59.0,0
49,74.6,Month-to-Month,Yes,Bank Withdrawal,Yes,18.0,0
27,66.15,One Year,No,Credit Card,Yes,13.0,5
49,103.7,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
4,79.15,Month-to-Month,Yes,Bank Withdrawal,Yes,23.0,0
1,19.95,Month-to-Month,No,Bank Withdrawal,,20.0,1
72,114.95,Two Year,Yes,Bank Withdrawal,Yes,2.0,3
11,79.0,Month-to-Month,Yes,Bank Withdrawal,Yes,48.0,0
61,94.35,Two Year,Yes,Bank Withdrawal,Yes,13.0,1
36,53.65,One Year,No,Credit Card,Yes,19.0,2
34,88.85,Month-to-Month,No,Credit Card,Yes,48.0,10
10,29.5,Month-to-Month,No,Credit Card,No,30.0,0
12,20.1,Month-to-Month,No,Credit Card,,22.0,0
2,19.85,One Year,No,Mailed Check,,20.0,2
5,89.15,Month-to-Month,Yes,Bank Withdrawal,Yes,28.0,8
15,105.35,Month-to-Month,Yes,Bank Withdrawal,Yes,59.0,6
35,94.55,One Year,Yes,Bank Withdrawal,Yes,18.0,3
1,43.95,Month-to-Month,No,Credit Card,Yes,9.0,0
67,19.4,Two Year,Yes,Credit Card,,22.0,6
70,65.3,Two Year,No,Credit Card,Yes,24.0,1
71,84.8,One Year,Yes,Bank Withdrawal,Yes,6.0,2
45,100.3,One Year,Yes,Bank Withdrawal,Yes,47.0,0
66,25.45,One Year,No,Bank Withdrawal,,22.0,0
11,86.2,Month-to-Month,No,Bank Withdrawal,No,10.0,0
6,19.55,Month-to-Month,No,Credit Card,,22.0,5
39,19.75,Two Year,No,Credit Card,,22.0,6
1,50.8,Month-to-Month,No,Bank Withdrawal,Yes,27.0,0
8,20.45,Month-to-Month,Yes,Credit Card,,22.0,0
1,70.0,Month-to-Month,No,Bank Withdrawal,No,18.0,1
1,48.55,Month-to-Month,Yes,Credit Card,Yes,9.0,0
44,24.85,One Year,No,Bank Withdrawal,,22.0,7
41,106.5,Month-to-Month,Yes,Bank Withdrawal,Yes,59.0,0
37,62.8,Two Year,Yes,Credit Card,Yes,9.0,6
26,93.85,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,1
14,19.35,One Year,No,Mailed Check,,22.0,0
72,95.9,Two Year,Yes,Bank Withdrawal,Yes,59.0,9
21,64.85,One Year,No,Mailed Check,Yes,15.0,0
6,80.8,Two Year,Yes,Bank Withdrawal,No,17.0,4
1,74.6,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,1
3,-5.0,Month-to-Month,No,Mailed Check,Yes,30.0,0
2,24.5,Month-to-Month,No,Bank Withdrawal,Yes,5.0,0
13,19.95,Two Year,No,Credit Card,,22.0,0
50,70.35,Two Year,No,Credit Card,Yes,20.0,0
36,94.8,Month-to-Month,Yes,Credit Card,Yes,71.0,0
24,53.6,Month-to-Month,No,Mailed Check,No,3.0,7
64,25.0,Two Year,No,Credit Card,,22.0,5
3,41.35,Month-to-Month,No,Credit Card,Yes,25.0,0
67,49.35,One Year,Yes,Bank Withdrawal,Yes,85.0,0
31,81.15,Month-to-Month,Yes,Bank Withdrawal,Yes,12.0,0
40,24.8,Two Year,Yes,Credit Card,,22.0,2
52,39.1,Two Year,No,Credit Card,No,7.0,0
41,19.5,One Year,No,Bank Withdrawal,,22.0,8
40,80.75,One Year,Yes,Credit Card,Yes,19.0,0
60,74.85,One Year,Yes,Credit Card,Yes,16.0,9
42,20.7,Two Year,No,Mailed Check,,22.0,10
72,106.3,Two Year,Yes,Bank Withdrawal,Yes,85.0,10
28,101.3,Month-to-Month,Yes,Credit Card,Yes,20.0,1
3,29.75,Month-to-Month,Yes,Bank Withdrawal,Yes,18.0,0
1,75.7,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,0
63,102.6,Two Year,No,Bank Withdrawal,Yes,22.0,4
7,48.2,Two Year,Yes,Bank Withdrawal,Yes,21.0,0
60,19.85,Two Year,No,Bank Withdrawal,,22.0,0
68,24.95,Two Year,Yes,Credit Card,,22.0,2
60,106.15,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,5
17,81.5,Month-to-Month,No,Bank Withdrawal,Yes,16.0,1
2,75.8,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,0
72,88.7,Two Year,Yes,Credit Card,Yes,19.0,4
1,25.25,Month-to-Month,No,Bank Withdrawal,Yes,2.0,0
8,51.3,Month-to-Month,Yes,Credit Card,Yes,20.0,7
1,45.4,Month-to-Month,Yes,Credit Card,Yes,21.0,0
69,26.0,Two Year,Yes,Bank Withdrawal,,22.0,5
72,96.6,Two Year,Yes,Bank Withdrawal,Yes,20.0,10
39,59.8,One Year,No,Bank Withdrawal,No,13.0,5
55,58.6,Two Year,No,Bank Withdrawal,Yes,23.0,9
6,84.4,Month-to-Month,Yes,Bank Withdrawal,Yes,9.0,0
55,74.0,Two Year,Yes,Bank Withdrawal,Yes,27.0,6
27,20.1,One Year,No,Bank Withdrawal,,22.0,0
3,101.55,Month-to-Month,Yes,Bank Withdrawal,Yes,6.0,0
40,20.4,One Year,Yes,Bank Withdrawal,,22.0,0
70,116.55,Two Year,Yes,Credit Card,Yes,71.0,5
1,71.35,Month-to-Month,No,Bank Withdrawal,No,13.0,0
39,50.75,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,0
53,106.1,One Year,Yes,Bank Withdrawal,Yes,11.0,1
48,79.65,Two Year,No,Bank Withdrawal,Yes,27.0,5
69,110.25,Two Year,No,Credit Card,Yes,27.0,0
19,48.95,One Year,Yes,Bank Withdrawal,Yes,21.0,1
2,44.95,Month-to-Month,No,Credit Card,Yes,11.0,0
23,104.05,Month-to-Month,Yes,Credit Card,Yes,2.0,0
7,23.5,Month-to-Month,No,Credit Card,,22.0,0
29,100.55,Month-to-Month,No,Bank Withdrawal,Yes,12.0,0
25,98.5,Month-to-Month,Yes,Bank Withdrawal,Yes,12.0,1
3,29.6,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,0
4,74.65,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,8
54,24.95,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,4
70,59.5,Two Year,No,Bank Withdrawal,Yes,30.0,7
16,68.25,Two Year,No,Bank Withdrawal,Yes,30.0,10
13,19.3,One Year,No,Credit Card,,22.0,0
72,84.45,Two Year,No,Credit Card,Yes,26.0,8
5,20.05,Month-to-Month,No,Credit Card,,22.0,0
68,54.45,Month-to-Month,No,Mailed Check,Yes,59.0,0
1,-4.0,Month-to-Month,No,Credit Card,Yes,21.0,0
55,44.85,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,0
72,25.1,Two Year,Yes,Credit Card,,22.0,0
16,54.85,Two Year,No,Credit Card,Yes,27.0,0
63,108.5,Two Year,No,Credit Card,Yes,18.0,1
58,24.5,One Year,Yes,Credit Card,,22.0,9
19,75.9,Month-to-Month,Yes,Credit Card,Yes,57.0,0
69,20.55,One Year,Yes,Credit Card,,22.0,8
56,99.8,One Year,Yes,Credit Card,Yes,71.0,1
43,51.25,One Year,Yes,Bank Withdrawal,Yes,6.0,2
36,96.5,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,1
20,90.2,Month-to-Month,Yes,Bank Withdrawal,Yes,10.0,1
47,80.35,Month-to-Month,No,Bank Withdrawal,No,7.0,1
29,25.15,Month-to-Month,No,Bank Withdrawal,,22.0,0
72,90.25,Two Year,Yes,Credit Card,Yes,28.0,9
66,70.85,One Year,Yes,Bank Withdrawal,Yes,17.0,0
18,24.65,Two Year,Yes,Credit Card,,22.0,9
48,26.3,Two Year,No,Bank Withdrawal,,22.0,1
31,21.0,Two Year,No,Credit Card,,22.0,3
65,19.35,Two Year,No,Bank Withdrawal,,22.0,7
63,-10.0,Two Year,No,Credit Card,Yes,17.0,0
39,25.0,Two Year,No,Credit Card,,22.0,0
1,75.05,Month-to-Month,Yes,Mailed Check,Yes,58.0,0
19,105.0,One Year,Yes,Mailed Check,No,12.0,0
15,76.0,Month-to-Month,Yes,Mailed Check,Yes,52.0,0
67,109.9,One Year,No,Credit Card,Yes,24.0,1
2,20.25,Month-to-Month,No,Credit Card,,21.0,0
66,65.85,Two Year,No,Credit Card,Yes,30.0,10
2,19.5,Month-to-Month,No,Mailed Check,,21.0,0
41,94.55,Month-to-Month,Yes,Bank Withdrawal,No,2.0,8
17,74.55,Month-to-Month,No,Credit Card,Yes,47.0,8
17,70.4,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,1
19,100.0,One Year,No,Bank Withdrawal,Yes,20.0,1
52,35.45,One Year,No,Credit Card,Yes,8.0,4
48,34.7,One Year,No,Mailed Check,Yes,22.0,1
43,25.7,Two Year,Yes,Credit Card,,22.0,0
70,76.1,Two Year,No,Credit Card,No,9.0,4
65,94.55,Two Year,No,Credit Card,Yes,19.0,6
70,25.15,Two Year,No,Bank Withdrawal,,22.0,7
22,65.25,One Year,No,Bank Withdrawal,Yes,85.0,0
35,20.5,Two Year,No,Bank Withdrawal,,22.0,8
57,74.6,One Year,No,Bank Withdrawal,Yes,27.0,2
68,86.45,One Year,No,Credit Card,No,15.0,5
9,79.9,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
71,19.9,Two Year,No,Credit Card,,22.0,1
26,20.9,Month-to-Month,No,Credit Card,,22.0,0
23,84.25,Month-to-Month,No,Bank Withdrawal,Yes,51.0,1
28,104.8,Month-to-Month,Yes,Bank Withdrawal,Yes,47.0,0
36,70.7,One Year,Yes,Credit Card,No,9.0,0
18,25.15,Month-to-Month,No,Credit Card,Yes,8.0,0
47,100.05,Month-to-Month,Yes,Bank Withdrawal,Yes,19.0,1
6,90.75,Month-to-Month,Yes,Bank Withdrawal,Yes,8.0,1
8,20.0,Two Year,No,Credit Card,,22.0,0
22,69.75,One Year,Yes,Mailed Check,Yes,28.0,0
2,19.65,Month-to-Month,Yes,Bank Withdrawal,,21.0,0
72,90.95,Two Year,Yes,Bank Withdrawal,Yes,15.0,6
66,85.25,Two Year,No,Bank Withdrawal,Yes,21.0,1
40,106.0,One Year,Yes,Bank Withdrawal,Yes,28.0,1
12,33.15,One Year,No,Credit Card,Yes,27.0,7
17,86.75,One Year,No,Bank Withdrawal,Yes,4.0,0
21,104.35,Two Year,Yes,Bank Withdrawal,No,17.0,0
34,56.95,One Year,No,Mailed Check,Yes,16.0,0
8,66.05,Month-to-Month,No,Bank Withdrawal,Yes,14.0,0
38,20.45,Month-to-Month,No,Credit Card,,22.0,6
4,46.0,Month-to-Month,No,Bank Withdrawal,Yes,52.0,1
6,85.15,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,0
45,25.9,One Year,Yes,Credit Card,,22.0,4
18,19.65,One Year,No,Credit Card,,22.0,0
5,85.75,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,1
67,65.65,Two Year,No,Credit Card,Yes,22.0,5
46,19.75,Two Year,No,Credit Card,,22.0,0
1,49.05,Month-to-Month,No,Credit Card,Yes,5.0,0
7,-4.0,Month-to-Month,No,Bank Withdrawal,Yes,4.0,1
72,68.15,Two Year,No,Credit Card,Yes,17.0,1
54,24.75,One Year,Yes,Bank Withdrawal,,22.0,1
44,68.85,Month-to-Month,No,Credit Card,Yes,28.0,0
54,109.55,Month-to-Month,No,Bank Withdrawal,Yes,29.0,9
1,79.25,Month-to-Month,Yes,Bank Withdrawal,Yes,5.0,0
45,75.15,Two Year,No,Credit Card,Yes,22.0,4
11,45.2,Month-to-Month,No,Credit Card,No,22.0,0
72,114.45,Two Year,No,Credit Card,Yes,8.0,5
19,58.2,One Year,No,Bank Withdrawal,Yes,69.0,0
52,96.25,Two Year,Yes,Bank Withdrawal,No,26.0,1
70,95.0,One Year,Yes,Bank Withdrawal,Yes,16.0,5
26,39.95,One Year,Yes,Bank Withdrawal,Yes,58.0,0
45,24.7,One Year,No,Credit Card,,22.0,5
69,24.45,Two Year,No,Bank Withdrawal,,22.0,1
41,70.25,Month-to-Month,No,Bank Withdrawal,Yes,41.0,0
18,83.25,Month-to-Month,No,Bank Withdrawal,Yes,59.0,3
34,97.65,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,1
42,84.65,Month-to-Month,Yes,Bank Withdrawal,Yes,17.0,0
66,110.85,One Year,Yes,Bank Withdrawal,Yes,13.0,1
34,67.65,Two Year,No,Credit Card,Yes,27.0,0
12,96.0,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
71,86.4,Two Year,Yes,Credit Card,Yes,15.0,0
5,78.75,Month-to-Month,Yes,Bank Withdrawal,No,7.0,1
44,90.65,One Year,Yes,Bank Withdrawal,Yes,53.0,7
13,80.85,Month-to-Month,Yes,Bank Withdrawal,Yes,20.0,0
47,84.95,One Year,Yes,Bank Withdrawal,No,22.0,1
45,81.65,Two Year,No,Bank Withdrawal,Yes,30.0,0
69,19.95,Two Year,No,Credit Card,,22.0,0
32,89.6,Month-to-Month,No,Bank Withdrawal,Yes,82.0,6
58,94.3,One Year,Yes,Bank Withdrawal,No,26.0,1
38,91.7,Month-to-Month,No,Bank Withdrawal,Yes,9.0,3
32,93.4,Month-to-Month,Yes,Credit Card,Yes,85.0,0
1,69.1,Month-to-Month,No,Bank Withdrawal,Yes,12.0,0
15,74.45,Month-to-Month,Yes,Mailed Check,Yes,19.0,0
68,88.85,Two Year,Yes,Credit Card,Yes,14.0,2
69,79.45,Two Year,Yes,Credit Card,No,46.0,0
12,89.55,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
1,20.15,Month-to-Month,Yes,Bank Withdrawal,,21.0,7
1,19.45,Month-to-Month,Yes,Bank Withdrawal,,20.0,0
15,103.45,Month-to-Month,Yes,Bank Withdrawal,No,13.0,1
23,69.5,Month-to-Month,Yes,Credit Card,Yes,21.0,6
9,70.05,Month-to-Month,No,Credit Card,Yes,24.0,0
16,54.1,One Year,Yes,Bank Withdrawal,Yes,29.0,0
1,20.2,Month-to-Month,Yes,Mailed Check,,20.0,0
4,55.3,Month-to-Month,Yes,Credit Card,Yes,3.0,0
49,106.65,One Year,Yes,Bank Withdrawal,No,25.0,0
71,109.6,One Year,Yes,Bank Withdrawal,Yes,9.0,9
66,104.05,One Year,Yes,Bank Withdrawal,Yes,85.0,1
66,90.55,One Year,Yes,Bank Withdrawal,Yes,20.0,6
19,34.3,Month-to-Month,Yes,Credit Card,Yes,14.0,6
29,98.8,Month-to-Month,Yes,Credit Card,Yes,19.0,0
34,109.8,Month-to-Month,Yes,Credit Card,Yes,76.0,0
1,50.15,Month-to-Month,Yes,Credit Card,Yes,16.0,0
70,68.95,Two Year,No,Credit Card,Yes,29.0,9
33,20.35,Two Year,No,Credit Card,,22.0,0
61,59.8,Month-to-Month,No,Bank Withdrawal,No,30.0,1
47,24.55,Two Year,No,Credit Card,,22.0,3
4,99.6,Month-to-Month,Yes,Bank Withdrawal,Yes,20.0,1
24,96.55,Two Year,Yes,Bank Withdrawal,Yes,23.0,9
10,86.45,Month-to-Month,No,Bank Withdrawal,Yes,20.0,0
17,100.45,Month-to-Month,Yes,Credit Card,Yes,16.0,1
10,75.05,Month-to-Month,No,Bank Withdrawal,Yes,26.0,0
37,40.2,Month-to-Month,No,Bank Withdrawal,Yes,23.0,1
3,95.4,Month-to-Month,No,Bank Withdrawal,Yes,28.0,0
3,86.05,Month-to-Month,Yes,Credit Card,Yes,29.0,0
5,68.95,Month-to-Month,Yes,Bank Withdrawal,Yes,10.0,0
18,50.3,Month-to-Month,Yes,Bank Withdrawal,Yes,20.0,0
1,51.25,Month-to-Month,No,Credit Card,Yes,26.0,0
48,29.5,Month-to-Month,Yes,Credit Card,Yes,16.0,6
62,86.1,Two Year,No,Bank Withdrawal,Yes,23.0,2
28,35.75,Month-to-Month,Yes,Mailed Check,Yes,2.0,0
57,107.95,Two Year,No,Bank Withdrawal,Yes,29.0,2
8,45.15,Month-to-Month,Yes,Credit Card,Yes,5.0,0
30,95.0,Month-to-Month,Yes,Credit Card,Yes,29.0,0
39,19.35,One Year,No,Bank Withdrawal,,22.0,0
71,90.1,Two Year,No,Bank Withdrawal,Yes,71.0,2
19,19.65,Two Year,No,Credit Card,,22.0,0
33,20.1,One Year,No,Credit Card,,22.0,3
27,50.35,Month-to-Month,No,Credit Card,No,9.0,0
5,53.85,Month-to-Month,No,Credit Card,No,22.0,0
7,34.65,Month-to-Month,No,Credit Card,Yes,17.0,8
1,50.55,Month-to-Month,No,Bank Withdrawal,Yes,5.0,0
43,55.45,One Year,No,Bank Withdrawal,No,19.0,0
8,51.05,Month-to-Month,Yes,Bank Withdrawal,Yes,20.0,1
7,94.7,Month-to-Month,Yes,Credit Card,Yes,17.0,0
11,95.15,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
34,73.95,Month-to-Month,Yes,Credit Card,Yes,14.0,0
62,105.5,Month-to-Month,Yes,Bank Withdrawal,No,52.0,8
63,84.65,Two Year,Yes,Credit Card,No,7.0,8
36,104.5,Month-to-Month,Yes,Credit Card,Yes,26.0,4
1,84.8,Month-to-Month,Yes,Bank Withdrawal,Yes,51.0,1
10,29.65,Month-to-Month,Yes,Bank Withdrawal,No,20.0,0
57,95.25,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,1
52,50.2,Two Year,No,Credit Card,Yes,17.0,1
11,34.7,Month-to-Month,No,Credit Card,No,22.0,0
1,49.9,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,0
35,72.25,Month-to-Month,No,Bank Withdrawal,Yes,82.0,1
